country,country_code,country_iso,desination_network,sms_rate_in_usd,sms_unit
AZERBAIJAN,994,AZ,Azerbaijan-Azercell,0.02300,1
AZERBAIJAN,994,AZ,Azerbaijan-Bakcell,0.07800,1
AZERBAIJAN,994,AZ,Azerbaijan-FONEX,0.06500,1
AZERBAIJAN,994,AZ,Azerbaijan-Nar,0.00880,1
AZERBAIJAN,994,AZ,Azerbaijan-Others,0.07800,1
BAHAMAS,1242,BS,Bahamas-BaTelCo,0.04000,1
BAHRAIN,973,BH,Bahrain-Batelco,0.01000,1
BAHRAIN,973,BH,Bahrain-Others,0.01500,1
BAHRAIN,973,BH,Bahrain-VIVA,0.01500,1
BAHRAIN,973,BH,Bahrain-Zain,0.01000,1
BANGLADESH,880,BD,Bangladesh All,0.00880,1
BANGLADESH,880,BD,Bangladesh-Airtel,0.00880,1
BANGLADESH,880,BD,Bangladesh-Banglalink,0.00880,1
BANGLADESH,880,BD,Bangladesh-Citycell,0.06500,1
BANGLADESH,880,BD,Bangladesh-Grameenphone,0.00880,1
BANGLADESH,880,BD,Bangladesh-Robi,0.00880,1
BANGLADESH,880,BD,Bangladesh-TeleTalk,0.00880,1
BARBADOS,1246,BB,Barbados-Digicel,0.01500,1
BARBADOS,1246,BB,Barbados-LIME,0.02400,1
BARBADOS,1246,BB,Barbados-Others,0.02400,1
BARBADOS,1246,BB,Barbados-Sunbeach,0.02200,1
BELARUS,375,BY,Belarus-DIALLOG,0.06500,1
BELARUS,375,BY,Belarus-MTS,0.01000,1
BELARUS,375,BY,Belarus-Others,0.06500,1
BELARUS,375,BY,Belarus-life:),0.02400,1
BELARUS,375,BY,Belarus-velcom,0.01000,1
BELGIUM,32,BE,Belgium-BASE,0.02000,1
BELGIUM,32,BE,Belgium-Mobistar,0.05800,1
BELGIUM,32,BE,Belgium-Others,0.05800,1
BELGIUM,32,BE,Belgium-Proximus,0.05800,1
BELGIUM,32,BE,Belgium-Telenet,0.04200,1
BELIZE,501,BZ,Belize-Belize,0.00880,1
BELIZE,501,BZ,Belize-Others,0.00880,1
BENIN,229,BJ,Benin-BBCOM,0.06500,1
BENIN,229,BJ,Benin-Etisalat,0.01000,1
BENIN,229,BJ,Benin-GloBenin,0.00880,1
BENIN,229,BJ,Benin-Libercom,0.01800,1
BENIN,229,BJ,Benin-MTN,0.01500,1
BENIN,229,BJ,Benin-Others,0.06500,1
BERMUDA,1441,BM,Bermuda-CellularOne,0.02300,1
BERMUDA,1441,BM,Bermuda-Digicel,0.01400,1
BERMUDA,1441,BM,Bermuda-M3,0.02800,1
BHUTAN,975,BT,Bhutan-B-Mobile,0.01200,1
BHUTAN,975,BT,Bhutan-Others,0.06500,1
BOLIVIA,591,BO,Bolivia-Entel,0.01000,1
BOLIVIA,591,BO,Bolivia-Nuevatel PCS,0.01000,1
BOLIVIA,591,BO,Bolivia-Others,0.01000,1
BOLIVIA,591,BO,Bolivia-Tigo,0.01000,1
BOSNIA AND HERZEGOVINA,387,BA,Bosnia and Herzegovina-BH,0.00880,1
BOSNIA AND HERZEGOVINA,387,BA,Bosnia and Herzegovina-HT-ERONET,0.00880,1
BOSNIA AND HERZEGOVINA,387,BA,Bosnia and Herzegovina-Others,0.00880,1
BOSNIA AND HERZEGOVINA,387,BA,Bosnia and Herzegovina-m:tel,0.00880,1
BOTSWANA,267,BW,Botswana-Mascom,0.01000,1
BOTSWANA,267,BW,Botswana-Orange,0.01000,1
BOTSWANA,267,BW,Botswana-Others,0.03600,1
BRAZIL,55,BR,Brazil-CTBC,0.05800,1
BRAZIL,55,BR,Brazil-Claro,0.05800,1
BRAZIL,55,BR,Brazil-Nextel,0.05800,1
BRAZIL,55,BR,Brazil-Oi,0.05800,1
BRAZIL,55,BR,Brazil-Others,0.05800,1
BRAZIL,55,BR,Brazil-Sercomtel,0.05800,1
BRAZIL,55,BR,Brazil-TIM,0.05800,1
BRAZIL,55,BR,Brazil-Vivo,0.05800,1
BRUNEI,673,BN,Brunei-DTSCom,0.00880,1
BRUNEI,673,BN,Brunei-Others,0.00880,1
BRUNEI,673,BN,Brunei-b-mobile,0.00880,1
BULGARIA,359,BG,Bulgaria - BTC,0.01200,1
BULGARIA,359,BG,Bulgaria - Globul,0.12000,1
BULGARIA,359,BG,Bulgaria - Mtel,0.07200,1
BULGARIA,359,BG,Bulgaria - Other Networks,0.14100,1
BULGARIA,359,BG,Bulgaria-vivacom,0.01000,1
BURKINA FASO,226,BF,Burkina Faso-Airtel,0.03600,1
BURKINA FASO,226,BF,Burkina Faso-Others,0.03600,1
BURKINA FASO,226,BF,Burkina Faso-Telecel,0.01000,1
BURUNDI,257,BI,Burundi-Africell,0.00880,1
BURUNDI,257,BI,Burundi-Econet,0.00880,1
BURUNDI,257,BI,Burundi-ONATEL,0.05900,1
BURUNDI,257,BI,Burundi-Others,0.05900,1
BURUNDI,257,BI,Burundi-U-COM,0.00880,1
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",243,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE-Vodacom",0.00880,1
CAMBODIA,855,KH,Cambodia-Beeline-KH,0.00880,1
CAMBODIA,855,KH,Cambodia-Excell,0.00880,1
CAMBODIA,855,KH,Cambodia-Hello Axiata,0.00880,1
CAMBODIA,855,KH,Cambodia-MOBITEL,0.00880,1
CAMBODIA,855,KH,Cambodia-Metfone,0.01000,1
CAMBODIA,855,KH,Cambodia-Mfone,0.00880,1
CAMBODIA,855,KH,Cambodia-Others,0.06500,1
CAMBODIA,855,KH,Cambodia-SMART,0.00880,1
CAMEROON,237,CM,Cameroon-MTN Cameroon,0.02500,1
CAMEROON,237,CM,Cameroon-Orange,0.00880,1
CANADA,1,CA,Canada,0.00650,1
CAPE VERDE,238,CV,Cape Verde-Others,0.01000,1
CAPE VERDE,238,CV,Cape Verde-T+,0.01000,1
CAYMAN ISLANDS,1345,KY,Cayman Islands - Digicell,0.01400,1
CAYMAN ISLANDS,1345,KY,Cayman Islands - Lime,0.02000,1
CAYMAN ISLANDS,1345,KY,Cayman Islands-Others,0.02000,1
CENTRAL AFRICAN REPUBLIC,236,CF,Central African Republic-Orange,0.06500,1
CENTRAL AFRICAN REPUBLIC,236,CF,Central African Republic-Others,0.06500,1
CENTRAL AFRICAN REPUBLIC,236,CF,Central African Republic-Telecel,0.01000,1
CHAD,235,TD,Chad-Airtel,0.01000,1
CHAD,235,TD,Chad-MILLICOM,0.02000,1
CHILE,56,CL,Chile - Movistar,0.06800,1
CHILE,56,CL,Chile-Claro,0.06500,1
CHILE,56,CL,Chile-Entel PCS,0.06800,1
CHILE,56,CL,Chile-Nextel,0.06800,1
CHILE,56,CL,Chile-Others,0.06800,1
CHINA,86,CN,China All,0.05800,1
CHINA,86,CN,China-China Mobile,0.05800,1
CHINA,86,CN,China-China Telecom,0.05800,1
CHINA,86,CN,China-China Unicom,0.05800,1
COLOMBIA,57,CO,Colombia-Avantel,0.04500,1
COLOMBIA,57,CO,Colombia-Claro,0.04500,1
COLOMBIA,57,CO,Colombia-Exito,0.04500,1
COLOMBIA,57,CO,Colombia-Movistar,0.04500,1
COLOMBIA,57,CO,Colombia-Others,0.04500,1
COLOMBIA,57,CO,Colombia-Tigo,0.04500,1
COLOMBIA,57,CO,Colombia-UFF,0.04500,1
COLOMBIA,57,CO,Colombia-UNE,0.04500,1
COLOMBIA,57,CO,Colombia-Virgin,0.04500,1
COMOROS,269,KM,Comoros-Others,0.00880,1
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",243,CD,"Congo, The Democratic Republic of the-Others",0.07500,1
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",243,CD,"Congo, The Democratic Republic of the-Supercell",0.06500,1
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",243,CD,"Congo, The Democratic Republic of the-tiGO",0.03600,1
CONGO,242,CG,Congo-Airtel ,0.06500,1
CONGO,242,CG,Congo-MTN,0.00880,1
CONGO,242,CG,Congo-Others,0.06500,1
CONGO,242,CG,Congo-Warid,0.06500,1
COOK ISLANDS,682,CK,Cook Islands-Others,0.01000,1
COOK ISLANDS,682,CK,Cook Islands-Telecom,0.01000,1
COSTA RICA,506,CR,Costa Rica-Claro,0.04400,1
COSTA RICA,506,CR,Costa Rica-I.C.E.,0.04400,1
COSTA RICA,506,CR,Costa Rica-Others,0.04400,1
COSTA RICA,506,CR,Costa Rica-movistar,0.04400,1
COTE D'IVOIRE,225,CI,Cote d'Ivoire-Comium,0.01000,1
COTE D'IVOIRE,225,CI,Cote d'Ivoire-MTN,0.06500,1
COTE D'IVOIRE,225,CI,Cote d'Ivoire-ORICEL,0.06500,1
COTE D'IVOIRE,225,CI,Cote d'Ivoire-Orange,0.07800,1
COTE D'IVOIRE,225,CI,Cote d'Ivoire-Others,0.07800,1
CROATIA,385,HR,Croatia-Croatia,0.06500,1
CROATIA,385,HR,Croatia-T-Mobile ,0.00880,1
CROATIA,385,HR,Croatia-TELE2,0.02000,1
CROATIA,385,HR,Croatia-VIP-NET,0.06500,1
CUBA,53,CU,Cuba-ETECSA,0.02600,1
CYPRUS,357,CY,Cyprus-Cytamobile-Vodafone,0.01000,1
CYPRUS,357,CY,Cyprus-MTN ,0.01000,1
CYPRUS,357,CY,Cyprus-Others,0.01000,1
CYPRUS,357,CY,Cyprus-PrimeTel,0.01000,1
CZECH REPUBLIC,420,CZ,Czech Republic-T-Mobile ,0.06800,1
CZECH REPUBLIC,420,CZ,Czech Republic-Telefonica O2,0.06800,1
CZECH REPUBLIC,420,CZ,Czech Republic-U:fon,0.05900,1
CZECH REPUBLIC,420,CZ,Czech Republic-Vodafone ,0.05900,1
DENMARK,45,DK,Denmark-3,0.01200,1
DENMARK,45,DK,Denmark-Lycamobile,0.01000,1
DENMARK,45,DK,Denmark-Other Networks,0.06500,1
DENMARK,45,DK,Denmark-TDC ,0.01000,1
DENMARK,45,DK,Denmark-Telenor,0.01000,1
DENMARK,45,DK,Denmark-Telia,0.01000,1
DJIBOUTI,253,DJ,Djibouti-Evatis,0.04800,1
DOMINICA,1767,DM,Dominica-Digicel ,0.01000,1
DOMINICA,1767,DM,Dominica-LIME,0.01500,1
DOMINICA,1767,DM,Dominica-Orange ,0.01000,1
DOMINICAN REPUBLIC,1809,DO,Dominican Republic - Orange,0.08000,1
DOMINICAN REPUBLIC,1809,DO,Dominican Republic - Other,0.08000,1
DOMINICAN REPUBLIC,1809,DO,Dominican Republic-Claro,0.08000,1
DOMINICAN REPUBLIC,1809,DO,Dominican Republic-Tricom,0.08000,1
DOMINICAN REPUBLIC,1809,DO,Dominican Republic-Viva,0.08000,1
ECUADOR,593,EC,Ecuador-Claro,0.02100,1
ECUADOR,593,EC,Ecuador-Movistar,0.02100,1
ECUADOR,593,EC,Ecuador-Others,0.02100,1
EGYPT,20,EG,Egypt-Etisalat ,0.01000,1
EGYPT,20,EG,Egypt-Mobinil,0.03900,1
EGYPT,20,EG,Egypt-Vodafone ,0.01000,1
EL SALVADOR,503,SV,El Salvador-Claro,0.02400,1
EL SALVADOR,503,SV,El Salvador-Digicel,0.01000,1
EL SALVADOR,503,SV,El Salvador-Telefonica,0.02800,1
EL SALVADOR,503,SV,El Salvador-Tigo,0.00880,1
EQUATORIAL GUINEA,240,GQ,Equatorial Guinea-HiTs-GE,0.06500,1
EQUATORIAL GUINEA,240,GQ,Equatorial Guinea-Orange GQ,0.00880,1
ERITREA,291,ER,Eritrea-Eritel,0.06500,1
ERITREA,291,ER,Eritrea-Others,0.06500,1
ESTONIA,372,EE,Estonia-EMT,0.06500,1
ESTONIA,372,EE,Estonia-Elisa,0.01000,1
ESTONIA,372,EE,Estonia-Others,0.06500,1
ESTONIA,372,EE,Estonia-Tele 2,0.01000,1
ETHIOPIA,251,ET,Ethiopia-ETMTN,0.00880,1
FALKLAND ISLANDS (MALVINAS),500,FK,Falkland Islands (Malvinas)-Cable & Wireless,0.06200,1
FALKLAND ISLANDS (MALVINAS),500,FK,Falkland Islands (Malvinas)-Others,0.06200,1
FAROE ISLANDS,298,FO,Faroe Islands-Faroese,0.01000,1
FAROE ISLANDS,298,FO,Faroe Islands-Others,0.01000,1
FAROE ISLANDS,298,FO,Faroe Islands-VODAFONE,0.01000,1
FIJI,679,FJ,Fiji-Digicel,0.01000,1
FIJI,679,FJ,Fiji-Others,0.01000,1
FIJI,679,FJ,Fiji-Vodafone,0.01000,1
FINLAND,358,FI,Finland-AMT,0.01000,1
FINLAND,358,FI,Finland-DNA,0.01000,1
FINLAND,358,FI,Finland-Elisa,0.06500,1
FINLAND,358,FI,Finland-Saunalahti,0.06500,1
FINLAND,358,FI,Finland-Sonera,0.05500,1
FRANCE,33,FR,France All,0.05500,1
FRANCE,33,FR,France-Bouygues,0.05800,1
FRANCE,33,FR,France-Free,0.05800,1
FRANCE,33,FR,France-NRJ,0.05800,1
FRANCE,33,FR,France-Orange,0.05800,1
FRANCE,33,FR,France-SFR,0.05800,1
FRANCE,33,FR,France-Virgin,0.05800,1
FRENCH GUIANA,594,GF,French Guiana-Digicel,0.00880,1
FRENCH GUIANA,594,GF,French Guiana-Orange,0.06500,1
FRENCH GUIANA,594,GF,French Guiana-Outremer,0.00880,1
FRENCH POLYNESIA,689,PF,French Polynesia-Others,0.00880,1
FRENCH POLYNESIA,689,PF,French Polynesia-VINI,0.00880,1
GABON,241,GA,Gabon-Airtel,0.06500,1
GABON,241,GA,Gabon-Azur,0.00880,1
GABON,241,GA,Gabon-Libertis,0.01500,1
GABON,241,GA,Gabon-Others,0.06500,1
GAMBIA,220,GM,Gambia - All,0.01000,1
GAMBIA,220,GM,Gambia-Africell,0.01000,1
GAMBIA,220,GM,Gambia-Comium,0.01000,1
GAMBIA,220,GM,Gambia-Gamcel,0.00880,1
GAMBIA,220,GM,Gambia-Qcell,0.01000,1
GEORGIA,995,GE,Georgia-Geocell,0.00880,1
GEORGIA,995,GE,Georgia-MagtiCom,0.00880,1
GEORGIA,995,GE,Georgia-Mobitel,0.01200,1
GEORGIA,995,GE,Georgia-Silqnet,0.00880,1
GERMANY,49,DE,Germany All,0.06400,1
GERMANY,49,DE,Germany-Deutsche Telekom,0.06400,1
GERMANY,49,DE,Germany-E-Plus,0.06400,1
GERMANY,49,DE,Germany-Telefonica O2,0.06400,1
GERMANY,49,DE,Germany-Telogic,0.06400,1
GERMANY,49,DE,Germany-Vodafone D2,0.06400,1
GHANA,233,GH,Ghana-Airtel,0.00880,1
GHANA,233,GH,Ghana-Glo Mobile,0.01800,1
GHANA,233,GH,Ghana-Kasapa,0.06500,1
GHANA,233,GH,Ghana-MTN,0.00880,1
GHANA,233,GH,Ghana-Vodafone,0.02300,1
GHANA,233,GH,Ghana-tiGO,0.02500,1
GIBRALTAR,350,GI,Gibraltar-CTS,0.00880,1
GIBRALTAR,350,GI,Gibraltar-GibTel,0.00880,1
GIBRALTAR,350,GI,Gibraltar-Others,0.00880,1
GREECE,30,GR,Greece-Cosmote,0.04500,1
GREECE,30,GR,Greece-Vodafone,0.02200,1
GREECE,30,GR,Greece-Wind Hellas,0.02200,1
GREENLAND,299,GL,Greenland-Others,0.00880,1
GREENLAND,299,GL,Greenland-TELE,0.00880,1
GRENADA,1473,GD,Grenada-AWS,0.01000,1
GRENADA,1473,GD,Grenada-Digicel,0.01000,1
GRENADA,1473,GD,Grenada-LIME,0.01000,1
GUADELOUPE,590,GP,Guadeloupe-Digicel,0.01000,1
GUADELOUPE,590,GP,Guadeloupe-MIO,0.01000,1
GUADELOUPE,590,GP,Guadeloupe-Orange,0.02200,1
GUADELOUPE,590,GP,Guadeloupe-Others,0.02200,1
GUADELOUPE,590,GP,Guadeloupe-Outremer,0.01000,1
GUAM,1671,GU,Guam-DoCoMo,0.02000,1
GUAM,1671,GU,Guam-GTA,0.02000,1
GUAM,1671,GU,Guam-IT &E,0.08500,1
GUAM,1671,GU,Guam-Others,0.08500,1
GUAM,1671,GU,Guam-Pacific,0.02000,1
GUAM,1671,GU,Guam-iConnect,0.08500,1
GUATEMALA,502,GT,Guatemala-Claro,0.06500,1
GUATEMALA,502,GT,Guatemala-Others,0.06500,1
GUATEMALA,502,GT,Guatemala-Tigo,0.00880,1
GUATEMALA,502,GT,Guatemala-movistar,0.02200,1
GUERNSEY,,GG,Guernsey-Airtel Vodafone,0.02200,1
GUERNSEY,,GG,Guernsey-Sure,0.01000,1
GUINEA-BISSAU,245,GW,Guinea-Bissau-MTN,0.01000,1
GUINEA-BISSAU,245,GW,Guinea-Bissau-Orange,0.02000,1
GUINEA-BISSAU,245,GW,Guinea-Bissau-Others,0.02000,1
GUINEA,224,GN,Guinea-Cellcom ,0.02200,1
GUINEA,224,GN,Guinea-MTN,0.01000,1
GUINEA,224,GN,Guinea-Orange,0.01700,1
GUINEA,224,GN,Guinea-Others,0.06500,1
GUYANA,592,GY,Guyana-Cellink,0.04200,1
GUYANA,592,GY,Guyana-Digicel,0.00880,1
HAITI,509,HT,Haiti-Comcel,0.07200,1
HAITI,509,HT,Haiti-Digicel,0.00880,1
HAITI,509,HT,Haiti-NATCOM,0.06500,1
HONDURAS,504,HN,Honduras-Claro,0.03000,1
HONDURAS,504,HN,Honduras-Digicel,0.01000,1
HONDURAS,504,HN,Honduras-Hondutel,0.06500,1
HONDURAS,504,HN,Honduras-Tigo,0.00880,1
HONG KONG,852,HK,Hong Kong-3,0.00880,1
HONG KONG,852,HK,Hong Kong-CSL,0.04600,1
HONG KONG,852,HK,Hong Kong-Others,0.00880,1
HONG KONG,852,HK,Hong Kong-PCCW Mobile,0.00880,1
HONG KONG,852,HK,Hong Kong-SmarTone,0.06200,1
HUNGARY,36,HU,Hungary-T-Mobile,0.07000,1
HUNGARY,36,HU,Hungary-Telenor,0.07000,1
HUNGARY,36,HU,Hungary-Vodafone,0.05200,1
ICELAND,354,IS,Iceland-NOVA,0.00880,1
ICELAND,354,IS,Iceland-Others,0.01800,1
ICELAND,354,IS,Iceland-Siminn,0.00880,1
ICELAND,354,IS,Iceland-Vodafone,0.00880,1
INDIA,91,IN,India All,0.00750,1
INDONESIA,62,ID,Indonesia All,0.00900,1
INDONESIA,62,ID,Indonesia-3,0.00880,1
INDONESIA,62,ID,Indonesia-AXIS,0.01000,1
INDONESIA,62,ID,Indonesia-INDOSAT,0.00880,1
INDONESIA,62,ID,Indonesia-Mobile-8,0.00880,1
INDONESIA,62,ID,Indonesia-SMART,0.00880,1
INDONESIA,62,ID,Indonesia-Telkomsel,0.00880,1
INDONESIA,62,ID,Indonesia-XL,0.00880,1
"IRAN, ISLAMIC REPUBLIC OF",98,IR,"Iran, Islamic Republic Of-MCI",0.00880,1
"IRAN, ISLAMIC REPUBLIC OF",98,IR,"Iran, Islamic Republic Of-MTCE",0.06500,1
"IRAN, ISLAMIC REPUBLIC OF",98,IR,"Iran, Islamic Republic Of-TKC",0.00880,1
"IRAN, ISLAMIC REPUBLIC OF",98,IR,Iran-MTN,0.00880,1
"IRAN, ISLAMIC REPUBLIC OF",98,IR,Iran-Taliya,0.01000,1
IRAQ,964,IQ,Iraq-Asiacell,0.01200,1
IRAQ,964,IQ,Iraq-Korek,0.01000,1
IRAQ,964,IQ,Iraq-Mobitel,0.01200,1
IRAQ,964,IQ,Iraq-zain IQ,0.01500,1
IRELAND,353,IE,Ireland-Hutchison 3G,0.01000,1
IRELAND,353,IE,Ireland-Meteor,0.01200,1
IRELAND,353,IE,Ireland-O2,0.04800,1
IRELAND,353,IE,Ireland-Others,0.06500,1
IRELAND,353,IE,Ireland-Vodafone,0.01200,1
ISLE OF MAN,44,IM,Isle of Man-Manx,0.04000,1
ISRAEL,972,IL,Israel All,0.01000,1
ISRAEL,972,IL,Israel-Cellcom,0.01000,1
ISRAEL,972,IL,Israel-Golan,0.00880,1
ISRAEL,972,IL,Israel-Hot,0.00880,1
ISRAEL,972,IL,Israel-Orange,0.01000,1
ISRAEL,972,IL,Israel-Palestine Telecomm,0.01000,1
ISRAEL,972,IL,Israel-Pelephone,0.01000,1
ISRAEL,972,IL,Israel-Wataniya,0.01000,1
ITALY,39,IT,Italy - All,0.06800,1
ITALY,39,IT,Italy-Fastweb,0.06500,1
ITALY,39,IT,Italy-H3G,0.07200,1
ITALY,39,IT,Italy-Noverca,0.06800,1
ITALY,39,IT,Italy-TIM,0.06800,1
ITALY,39,IT,Italy-Vodafone,0.07200,1
ITALY,39,IT,Italy-Wind,0.07200,1
JAMAICA,1876,JM,Jamaica-Claro,0.01000,1
JAMAICA,1876,JM,Jamaica-Digicel,0.00880,1
JAMAICA,1876,JM,Jamaica-LIME,0.01000,1
JAMAICA,1876,JM,Jamaica-Other,0.01000,1
JAPAN,81,JP,Japan SoftBank,0.01600,1
JAPAN,81,JP,Japan-NTT DOCOMO,0.04500,1
JAPAN,81,JP,Japan-Others,0.06800,1
JAPAN,81,JP,Japan-eMobile,0.04000,1
JERSEY,44,JE,Jersey-Airtel Vodafone,0.01600,1
JERSEY,44,JE,Jersey-Jersey,0.01600,1
JERSEY,44,JE,Jersey-Sure,0.01600,1
JORDAN,962,JO,Jordan-Orange,0.00880,1
JORDAN,962,JO,Jordan-Umniah,0.00880,1
JORDAN,962,JO,Jordan-Xpress,0.00880,1
JORDAN,962,JO,Jordan-Zain,0.00880,1
KAZAKHSTAN,7,KZ,Kazakhstan-Beeline,0.01000,1
KAZAKHSTAN,7,KZ,Kazakhstan-Dalacom,0.06500,1
KAZAKHSTAN,7,KZ,Kazakhstan-K-Cell,0.07000,1
KAZAKHSTAN,7,KZ,Kazakhstan-Kazakhtelekom,0.06500,1
KAZAKHSTAN,7,KZ,Kazakhstan-Neo,0.01000,1
KENYA,254,KE,Kenya-Airtel,0.02500,1
KENYA,254,KE,Kenya-Econet,0.02500,1
KENYA,254,KE,Kenya-Orange,0.03500,1
KENYA,254,KE,Kenya-Other,0.03500,1
KENYA,254,KE,Kenya-Safaricom,0.02500,1
KIRIBATI,686,KI,Kiribati-Kiribati,0.06500,1
KIRIBATI,686,KI,Kiribati-Others,0.06500,1
KUWAIT,965,KW,Kuwait-VIVA,0.00880,1
KUWAIT,965,KW,Kuwait-Wataniya,0.00880,1
KUWAIT,965,KW,Kuwait-zain K,0.01000,1
KYRGYZSTAN,996,KG,Kyrgyzstan-Fonex,0.06500,1
KYRGYZSTAN,996,KG,Kyrgyzstan-MEGACOM,0.00880,1
KYRGYZSTAN,996,KG,Kyrgyzstan-O!,0.00880,1
KYRGYZSTAN,996,KG,Kyrgyzstan-Others,0.06500,1
LAO PEOPLE'S DEMOCRATIC REPUBLIC,856,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC-ETL,0.00880,1
LAO PEOPLE'S DEMOCRATIC REPUBLIC,856,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC-LAT,0.00880,1
LAO PEOPLE'S DEMOCRATIC REPUBLIC,856,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC-Lao,0.00880,1
LAO PEOPLE'S DEMOCRATIC REPUBLIC,856,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC-Others,0.00880,1
LIBYAN ARAB JAMAHIRIYA,218,LY,LIBYAN ARAB JAMAHIRIYA-LIBYAN ARAB JAMAHIRIYAna,0.05000,1
LATVIA,371,LV,Latvia-Bite,0.01500,1
LATVIA,371,LV,Latvia-LMT,0.03200,1
LATVIA,371,LV,Latvia-Others,0.03200,1
LATVIA,371,LV,Latvia-TELE2,0.03200,1
LATVIA,371,LV,Latvia-Triatel,0.00880,1
LEBANON,961,LB,Lebanon-Alfa,0.05800,1
LEBANON,961,LB,Lebanon-MTC-Touch,0.04200,1
LEBANON,961,LB,Lebanon-Others,0.05800,1
LESOTHO,266,LS,Lesotho-Econet,0.06200,1
LESOTHO,266,LS,Lesotho-Vodacom,0.00880,1
LIBERIA,231,LR,Liberia-Cellcom,0.02200,1
LIBERIA,231,LR,Liberia-Comium,0.01000,1
LIBERIA,231,LR,Liberia-Lonestar,0.01600,1
LIBERIA,231,LR,Liberia-Others,0.02200,1
LIBYAN ARAB JAMAHIRIYA,218,LY,Libya-Al Madar,0.01000,1
LIECHTENSTEIN,423,LI,Liechtenstein-Mobilkom,0.02000,1
LIECHTENSTEIN,423,LI,Liechtenstein-Orange,0.00880,1
LIECHTENSTEIN,423,LI,Liechtenstein-Others,0.02000,1
LIECHTENSTEIN,423,LI,Liechtenstein-Swisscom,0.02000,1
LITHUANIA,370,LT,Lithuania-BITE,0.00880,1
LITHUANIA,370,LT,Lithuania-Omnitel,0.00880,1
